County,State,physn,deathn,death.rate,income,total.persons,prc.under.5.years,prc.5.14.years,prc.15.24.years,prc.25.34.years,prc.35.44.years,prc.45.54.years,prc.55.64.years,prc.65.74.years,prc.75plus.years,white,african.american,asian,ai.and.an,nh.o.pi,hispanic.or.latino,Sex,physr,popdensity
Pamlico,NC,11,146,11.5,"28,214","9,332",4.1,10.9,12,10.4,13.2,15.2,14.1,11,9,75.8,23,0.5,0.6,0,1.4,102,86,37.9
Pasquotank,NC,110,358,9.7,"24,013","22,223",6.9,13,16.7,12.8,13.9,13.7,10.1,6.3,6.6,57.9,39.5,1.2,0.4,0,1.8,94.1,297,174.5
Pender,NC,32,379,8.4,"24,218","28,566",5.3,12.6,12.6,13.7,14.9,14.6,12,8.1,6.3,78,20.7,0.3,0.5,0,4.6,100.2,71,55.9
Perquimans,NC,9,142,12.1,"25,996","7,970",5.6,11.6,12.8,11,13.1,13.9,12.9,10,9.1,74.2,25.2,0.2,0.1,0,0.7,91.5,77,49.9
Person,NC,39,356,9.7,"25,552","24,473",6.3,13.4,11.5,13.7,15.2,15.3,11.4,7.1,6.1,70.4,28.3,0.2,0.6,0,2.4,94.5,106,95.2
Pitt,NC,960,"1,048",7.5,"28,200","79,040",7.2,12.6,20.3,16.1,13.1,12.6,8.4,5.2,4.5,63.4,34.1,1.1,0.3,0,4.2,91,685,223.5
Polk,NC,52,276,14.6,"36,528","13,653",4.7,11.5,10,11.1,12.9,14,12.7,10.2,12.9,93.3,5.6,0.3,0.3,0,3.2,90.9,274,80.8
Randolph,NC,141,"1,111",8.2,"25,433","87,450",6.7,13.9,11.8,14,15.6,14.2,11.1,6.9,5.7,92.3,5.6,0.8,0.5,0,9.3,98.5,103,178.3
Richmond,NC,50,501,10.7,"22,900","29,870",6.9,14.5,14.4,13.2,13.3,13.2,10.8,7.1,6.5,65.5,30.9,0.8,1.9,0,3.9,97.3,107,98.2
Robeson,NC,139,"1,129",8.9,"20,429","74,458",8.1,15.7,14.8,15,13.7,13,9.6,5.8,4.4,35.5,24.3,0.4,38.5,0.2,7.4,96.5,110,136
Rockingham,NC,101,"1,002",10.9,"25,418","63,470",6.1,13.1,11.1,13.3,14.5,15.1,11.7,7.9,7.3,79.1,19.6,0.3,0.3,0.1,4.5,94,109,164.3
Rowan,NC,228,"1,288",9.6,"27,376","86,345",6.3,13.7,13.2,13.6,14.8,14,10.6,6.9,7,82.2,15.8,0.9,0.4,0,5.7,97.5,170,266.5
Rutherford,NC,105,761,12,"24,496","42,889",6.3,13.5,11.4,13,14.2,13.8,11.8,8.2,8,87.5,11.2,0.4,0.3,0,2.2,93.5,165,113.2
Sampson,NC,50,631,10.1,"24,836","38,796",7.4,14.5,13,15,14.1,13.3,9.9,7,5.8,67.5,28.9,0.4,1.8,0.7,15.1,98.7,80,67.2
Scotland,NC,68,351,9.5,"22,462","22,563",6.7,14.9,15.4,12.8,13.5,14.4,11.1,6.1,5.1,50.2,38.2,0.6,9.8,0,1.2,94.3,183,116.2
Stanly,NC,72,563,9.6,"26,251","38,702",6.1,13.6,12.9,12.9,14.8,14,11.2,7.5,6.9,86,11.6,1.7,0.3,0,3.1,98.6,123,150.3
Stokes,NC,22,393,8.6,"26,193","30,598",5.5,13.6,11.3,12.8,15.9,15.4,11.8,7.7,6,94.2,4.9,0.2,0.3,0.1,2.1,95.3,48,102.2
Surry,NC,94,775,10.7,"25,875","49,018",6.3,13.4,11.1,13.1,14.7,13.8,11.5,8.1,7.8,94.8,4,0.5,0.3,0,8.5,95.6,130,135.5
Swain,NC,19,156,11.9,"22,594","8,739",6.5,13.1,13,12.3,13.2,14,12,9,7,68.2,2.4,0.3,27.3,0,1.8,95.9,145,25.5
Transylvania,NC,80,361,12.3,"28,487","20,973",4.7,10.8,13,10.2,11.2,13.6,13.2,11.9,11.3,93.7,4.6,0.5,0.3,0,1.1,93.3,272,78.7
Tyrrell,NC,0,33,7.9,"22,329","2,828",5.3,10.6,12.4,14.8,16.8,15.2,9.8,7.6,7.5,59.5,38.6,1.4,0.2,0,6.6,125.6,0,10.7
Union,NC,161,950,6.2,"29,018","78,878",7.7,15.2,13.5,16.3,16.5,13.2,9.1,4.9,3.5,85.6,11.9,1.1,0.5,0.1,8.8,100.5,105,275
Vance,NC,67,487,11.1,"23,331","27,360",8.1,15.2,12.9,13.1,13.7,14.3,10.5,6.8,5.6,48.9,50.1,0.5,0.2,0,5.6,90.1,153,172.8
Wake,NC,"2,032","3,518",4.9,"37,756","403,481",7.7,14,14.2,16.3,17.2,14.2,8.8,4.3,3.3,73.2,20.6,4.4,0.4,0,7.4,99.4,282,945.4
Warren,NC,4,217,10.9,"20,368","13,599",5.5,12.1,13.6,12,13,14.4,11.8,9.2,8.3,39.9,54.7,0.2,4.8,0,2.2,98.1,20,45.7
Washington,NC,6,157,11.8,"23,858","9,091",6.4,13.9,12.5,10.4,12.1,15.6,12.9,8.5,7.7,48.8,50.2,0.6,0,0,2.7,90.6,45,38
Watauga,NC,117,285,6.7,"28,323","23,939",3.9,7.8,31.5,12.9,9.9,12,9.8,6.6,5.5,96.4,1.9,0.8,0.3,0,1.9,99.4,276,136.6
Wayne,NC,201,"1,105",9.7,"26,141","72,894",7.6,14.3,13.4,13.7,14.8,14.1,9.9,7,5.2,64.4,33.3,0.8,0.5,0.1,6.6,98.2,176,206
Wilkes,NC,68,647,9.7,"29,314","45,498",6.3,12.7,10.5,13.9,14.5,14.8,12.2,8.4,6.8,94.3,4.2,0.7,0.2,0.1,4.5,98.7,101,88.9
Wilson,NC,133,796,10.5,"28,345","48,061",7,14.1,12.8,13.5,14,14.6,10.8,7,6.1,58.9,39.5,0.7,0.3,0,8,92.3,175,206.5
Yadkin,NC,19,350,9.4,"25,680","24,916",6.1,13.8,10.9,13.5,15.5,14,11.6,8.1,6.6,95.6,3.6,0.3,0.2,0.1,8.5,97.4,51,113.4
Yancey,NC,26,195,10.8,"21,238","12,709",4.9,11.8,10.9,12.3,13.5,14.7,13.2,9.8,8.9,98.3,1,0.2,0.4,0,4.4,98.9,143,59
Adams,ND,17,40,16.3,"27,719","1,885",3.2,9.6,11.4,6,12.2,17.2,13.8,11.5,15.1,98.2,1.1,0.3,0.3,0,0.3,91.4,694,2.4
Barnes,ND,14,167,15,"30,164","7,792",4.7,10.3,15.1,10.2,11.2,16.5,11.9,8.2,11.8,97.8,0.8,0.3,0.8,0,0.7,93.8,126,7.3
Benson,ND,1,61,8.7,"20,897","3,902",9.8,16.9,16.1,9.9,12.2,12.7,10,5.8,6.5,48.1,0.1,0,51.2,0.1,2.5,98.9,14,5.1
Billings,ND,0,3,3.6,"32,522",644,4.7,8.5,13.7,8.2,14.1,22.9,14.6,5.5,7.7,99.5,0,0,0.1,0,0.5,106.9,0,0.7
Bottineau,ND,6,81,11.9,"32,209","4,973",4.1,9.6,14.3,6.7,12.2,17.6,14.8,8.6,12.1,96.9,0.3,0.5,1.8,0,0.7,103.1,88,4
Bowman,ND,4,44,14.2,"34,420","2,290",4.3,10.1,11.9,7,12.5,18.8,12.8,9.7,12.9,99.5,0,0,0.2,0,0.7,93.6,129,2.6
Burke,ND,1,22,10.6,"34,141","1,687",4,9.7,9.1,5.1,12.5,17.8,18,10.9,12.9,99.3,0.3,0.1,0.2,0,0.6,100.6,48,1.8
Burleigh,ND,317,460,6.3,"34,053","44,636",5.7,11.3,14.4,15.7,13.6,15.9,10.5,6.2,6.7,94.4,0.3,0.5,3.9,0,0.9,95.8,437,46.2
Cass,ND,613,767,5.9,"34,978","74,668",6.3,11.1,18,18.9,13.6,13.9,8.5,4.6,5.1,95.2,1.3,1.2,1.2,0,1.5,100.9,473,75.1
Cavalier,ND,7,52,11.8,"31,667","3,462",3.9,10.2,11.3,3.7,11.4,18.9,15.6,11.9,13.1,98.8,0.2,0.1,0.5,0,0.8,99.8,159,2.8
Dickey,ND,5,76,13.6,"35,486","3,815",6.2,11.7,14.9,8.7,10.8,15.1,11.6,9.1,11.9,97.8,0.1,0.9,0.6,0,2.3,100.2,90,4.8
Divide,ND,1,30,13.7,"28,453","1,741",3.1,8.5,10.9,5.9,12.1,16.2,15.9,11.3,16.2,99.1,0,0.7,0.2,0,0.8,101.8,46,1.7
Dunn,ND,0,35,10.1,"26,648","2,393",4.3,12.1,13.6,7.6,12.6,18.9,13.7,8.4,8.9,86.8,0.1,0.2,12.9,0,1.1,105,0,1.7
Eddy,ND,1,44,16.8,"27,815","1,933",4.5,10.9,10.5,9.4,11.2,16.9,11,10.3,15.2,95.8,0.1,0.2,3.7,0,1.1,92.7,38,4
Emmons,ND,0,52,13.2,"28,284","3,125",4.2,11.9,9.7,4.6,12.5,15.4,13.5,11.5,16.8,99.4,0.1,0.2,0.1,0.3,1.5,97.7,0,2.4
Foster,ND,6,33,9.4,"28,857","2,569",5.1,12.1,11.8,9.3,13.6,15.5,10.7,10.5,11.5,99.1,0.1,0,0.5,0,0.9,98.8,170,5.6
Golden Valley,ND,2,16,9.1,"24,044","1,278",3.6,13.1,14,5.9,11.4,17.2,12.1,7.8,14.8,98.4,0.2,0.1,0.9,0,1.2,89,113,1.7
Grand Forks,ND,246,438,6.6,"29,746","37,366",5.9,10.8,24.8,15.7,12.3,12.6,8.2,4.6,5.2,93.1,1.3,1.2,2.7,0.1,2.4,104.3,373,45.5
Grant,ND,5,36,13.7,"25,551","2,044",2.8,9.7,11.9,6.8,11.2,17.5,15.2,10.6,14.4,97.9,0,0.3,1.6,0,1.1,105.3,190,1.6
Griggs,ND,6,40,15.8,"30,841","1,993",3.5,10.1,10.6,6.6,10.9,18.7,14.7,9,15.8,99.4,0,0.2,0.4,0,0.6,99.4,237,3.5
Hettinger,ND,0,29,11.4,"29,332","1,978",3,9.5,12.3,6.4,11.1,17.7,14.7,11.9,13.5,98.4,0.2,0.1,1.2,0.1,0.3,105.3,0,2.3
Kidder,ND,2,33,12.9,"29,991","1,982",4.5,9.8,10.7,5.7,12.9,19.3,13.5,10,13.6,99.5,0.2,0.1,0.2,0,1.5,103.9,78,1.8
LaMoure,ND,1,69,15.4,"36,907","3,297",4.6,10.4,11.2,7.4,11.5,17.8,12.6,10.4,14.1,99.5,0.1,0.1,0.2,0,0.6,102.8,22,3.7
Logan,ND,0,27,12.9,"34,404","1,693",4.2,10.8,10.2,5.6,12.2,14.9,13.8,11.9,16.4,98.9,0.1,0.4,0.1,0,0.8,98,0,2
McHenry,ND,2,64,11.4,"26,803","4,192",4.8,10.2,11.2,8.9,12.3,18,13.2,9.3,12.1,99,0.2,0,0.5,0,0.9,101.7,36,2.9
McIntosh,ND,6,78,25.2,"30,635","2,580",3.3,8.7,10,5.2,10.9,15.1,12.1,13.7,21,99.2,0,0.4,0.1,0,1,91.1,194,3
McKen0.01ie,ND,3,55,10,"25,938","3,644",5,13.7,15,6.8,12.2,18.6,13.4,7.2,8,76.9,0.3,0.1,22,0.1,1.1,100.1,54,2.1
McLean,ND,6,116,13.2,"31,635","6,620",4,10.4,11.7,6.6,11.6,20,15.5,8.8,11.4,92.6,0,0.2,6.2,0,1.7,96.5,68,4
Mercer,ND,8,69,8.2,"33,206","5,780",4.1,11.5,14.2,6,14.3,22.2,12.8,7,8.1,95.9,0,0.3,2.6,0.4,0.6,101,95,7.9
Morton,ND,21,213,8.4,"27,815","16,520",5.6,12.6,12.7,12.3,14.1,16.9,11.2,6.8,7.7,95.1,0.2,0.5,2.9,0,1,98.9,83,13.4
Mountrail,ND,8,84,12.9,"28,350","4,309",6.6,13,13.6,10.2,11.1,16.3,12.3,7.8,9,66.9,0.2,0.3,31.7,0,2.6,97.5,123,3.5
Nelson,ND,4,64,18.6,"26,232","2,753",3.6,8.6,11.8,6.2,11.2,16.3,14.1,11.9,16.4,98.6,0.2,0.5,0.6,0,0.7,96.8,116,3.4
Oliver,ND,0,8,4.3,"31,868","1,402",4.6,11,13.3,4.1,12,23,18.2,6.5,7.4,97.2,0.2,0.1,2.1,0,0.8,108.2,0,2.5
Pembina,ND,6,90,11,"28,019","5,908",4.4,10.5,12.5,8.3,12.6,18.2,13.5,8.2,11.8,96.2,0.5,0.3,1.8,0,3.5,101.6,73,7.1
Pierce,ND,10,59,13.5,"24,165","3,300",5.4,11.1,9.7,7.3,13.5,16.9,11.6,10,14.6,97.7,0.3,0.4,1.4,0,0.8,95.3,230,4.1
Ramsey,ND,24,156,13.6,"28,996","8,123",5.9,11.9,12.4,8.9,13.8,16.9,12,7.5,10.8,90.2,0.4,0.5,7.5,0,0.8,99.3,209,9.5
Ransom,ND,10,86,14.8,"31,360","4,065",5.1,11.8,11,12,13.6,15.9,11.1,7.9,11.6,98.8,0.2,0.3,0.3,0,1.4,104.5,172,6.6
Renville,ND,2,34,13.8,"33,404","1,872",4.3,10.4,10.6,9.1,13.2,18.8,13.1,9.5,11.1,97.9,0.8,0.6,0.6,0,0.8,103.5,81,2.8
Richland,ND,23,142,8.1,"28,826","10,991",5.4,11.7,18.5,10.7,12.7,16.5,9.5,6.2,8.7,95.9,0.5,0.4,2.5,0,1.4,110.5,132,11.8
Rolette,ND,18,133,9.6,"21,361","7,406",9.8,16.2,16.5,11.5,13.6,13.5,9,5.2,4.7,25.1,0.1,0.5,72.8,0,0.9,95.5,130,15.4
Sargent,ND,0,24,5.8,"40,663","2,989",4.9,12.8,11,8.7,13.5,17.7,13.6,7.7,10,98.8,0.2,0,0.5,0,0.9,109.7,0,4.9
Sheridan,ND,0,11,7.5,"27,717","1,280",2.7,9,10,4,10.3,19.4,16.9,11.7,16.1,99.3,0.1,0,0.5,0,0.3,102.8,0,1.4
SiouNA,ND,3,26,6.3,"18,280","1,919",11.7,18.4,17.7,13.2,14.3,10.7,8,3.3,2.6,17.4,0.2,0,82.1,0,1.7,102.9,72,3.9
Slope,ND,0,4,5.5,"23,961",538,4.8,11.1,11.8,5.6,13.4,24.5,12.1,9.9,6.6,99.9,0,0,0.1,0,0,120.9,0,0.6
Stark,ND,36,199,9,"30,560","14,252",5.3,11.5,16.8,11.4,12.3,15.9,10.5,7.3,9,97.9,0.2,0.3,1,0,1.4,96.5,163,16.6
Steele,ND,0,21,10.2,"30,056","1,529",3,12.4,13.2,6.6,14.1,18.1,14.2,8.8,9.7,98.9,0.2,0,0.8,0,0.2,105.4,0,2.7
Stutsman,ND,37,253,12.1,"31,129","14,618",4.7,10.4,14.4,10.2,13.2,17.6,11.8,7.4,10.2,97.5,0.4,0.5,1.3,0,1.2,97.7,177,9.3
Towner,ND,5,39,15.1,"32,197","2,057",3.5,9.7,11.2,4.5,13.8,19.3,14.8,9.5,13.6,97.4,0.1,0.1,2.4,0,0.2,96.8,194,2.4
Traill,ND,9,110,13.2,"29,246","5,542",4.7,11.5,16,10.2,13,15.5,11.1,7.6,10.4,98.6,0.2,0.2,0.9,0,2.5,101.9,108,9.5
Walsh,ND,17,145,12.5,"28,687","8,530",5.3,11.4,11.8,8.3,13.5,17.3,12.7,8.1,11.5,97.7,0.4,0.2,1.3,0,7.7,99.3,146,8.9
Ward,ND,152,412,7.3,"32,815","35,957",7.3,13.1,15.1,14,13.6,14.1,9.1,6.2,7.4,92.8,2.2,0.8,2.3,0.1,2.6,98.6,269,27.5
Wells,ND,3,56,12.1,"31,761","3,715",3.7,9.8,10.8,4.5,12.8,17.6,13.6,11.7,15.5,99.1,0.2,0.3,0.3,0,0.5,95.5,65,3.5
Williams,ND,48,195,10.1,"30,585","13,048",5.3,11.9,12.5,10.7,12.5,18.6,11.7,7.6,9.3,92.7,0.2,0.3,4.8,0,1.3,93.9,249,9.4
Adams,OH,19,294,10.4,"21,963","17,775",6.5,13.3,13.4,14.7,13.7,14.3,10.7,7.1,6.2,98,0.3,0.1,0.6,0,0.7,96.9,67,48.8
Allen,OH,290,987,9.3,"27,382","69,669",7,13.7,14.5,12.1,13.1,14.8,10.6,6.5,7.6,85.7,11.8,0.8,0.2,0,1.6,98,273,261.6
Ashland,OH,63,467,8.7,"24,743","33,339",5.9,13.1,16.5,12.1,13.1,14.4,10.7,7,7.2,97.7,1,0.7,0.1,0,0.7,95.9,117,129
Ashtabula,OH,80,"1,053",10.2,"25,632","67,994",5.8,13.5,13,12.5,14.2,15.4,11.1,7,7.6,95,3.3,0.3,0.2,0,2.7,96.2,78,146.2
Athens,OH,56,409,6.6,"21,928","31,563",4.8,8.8,34.3,13.9,10.1,10.5,7.9,4.9,4.7,93.8,2.3,2.3,0.3,0,1.1,94.9,90,122.1
Auglai0.01e,OH,55,414,8.8,"30,380","30,093",5.9,14.1,13.5,11.3,14.5,15.5,10.2,6.6,8.3,98.1,0.3,0.5,0.2,0,0.8,96.4,117,117.3
Belmont,OH,97,929,13.4,"25,376","49,616",4.8,11,12.8,12.1,13.7,16.2,11.7,7.8,9.9,94.6,4.2,0.4,0.1,0,0.5,98,140,128
Brown,OH,38,418,9.5,"25,375","27,209",6.2,14.2,13.2,13.7,15.4,14.7,10.4,6.7,5.7,98,1.1,0.2,0.2,0,0.4,97.7,86,90.3
Butler,OH,485,"2,664",7.7,"31,662","207,213",6.6,13.5,16.6,13.3,14.7,14.6,9.7,5.7,5.2,90,6.6,2,0.2,0.1,2.1,96.1,140,759.7
Carroll,OH,15,252,8.6,"23,701","19,460",5.3,12.6,12.6,12.3,13.9,15.8,12.5,7.6,7.3,98.5,0.6,0.1,0.3,0,0.7,97,51,74
Champaign,OH,20,366,9.2,"26,891","25,644",6.2,13.6,13.2,12.2,14.8,14.7,12.2,6.7,6.3,95.8,2.5,0.4,0.3,0,0.8,96.9,51,93.2
Clark,OH,242,"1,584",11.1,"28,485","95,298",6.3,13.3,13.4,11.9,13.4,14.6,12,7.4,7.7,88.5,9,0.6,0.3,0,1.5,93,170,354.8
Clermont,OH,287,"1,281",6.8,"32,190","113,513",6.9,14.5,13.1,13.7,15.9,15.4,10.2,5.5,4.8,96.9,1.3,0.8,0.2,0,1.1,97.1,153,426.4
Clinton,OH,83,392,9.3,"27,834","25,720",6.7,13.7,14.6,13.7,14.6,14.7,10,6,6.1,95.9,2.4,0.6,0.2,0,1.3,97.3,197,105.6
Columbiana,OH,113,"1,177",10.6,"24,072","76,022",5.5,12.4,12.7,12.5,14.1,16.1,11.4,7.3,7.9,96.4,2.4,0.3,0.2,0,1.3,99.8,101,207.6
Coshocton,OH,28,383,10.3,"24,595","24,172",6.1,13.3,13.3,12.2,13.9,15.2,11.3,7.4,7.3,97.5,1.2,0.4,0.2,0,0.8,96.6,76,65.6
Crawford,OH,44,465,10.1,"25,130","31,379",6.1,13,12.3,12.1,13.7,15,11.9,7.9,8.1,98.3,0.7,0.4,0.2,0,1,93.3,96,112
Cuyahoga,OH,"8,270","14,698",10.9,"37,082","936,148",6.4,13.5,12.6,11.5,14.7,15.5,10.7,6.8,8.4,67.2,29.1,2.2,0.2,0,3.8,90,613,2866.5
Darke,OH,44,571,10.8,"27,419","35,206",6,13.6,13.1,11.6,14.1,14.6,11.4,7.2,8.3,98.4,0.5,0.3,0.2,0,1,96.6,83,88
Defiance,OH,63,345,8.8,"28,376","25,426",6.3,13.4,13.8,12.1,13.1,15.7,11.5,6.8,7.4,96.9,1.7,0.4,0.3,0,7.6,98.1,161,95.1
Delaware,OH,455,707,5,"40,703","70,617",7.2,14.2,14.5,17.1,16.4,14.2,8.7,4.3,3.5,91.3,3.6,3.5,0.1,0.1,1.6,98.1,319,354.2
Erie,OH,144,828,10.5,"33,426","54,232",5.8,12.7,12.7,10.3,13.4,15.9,12.7,8,8.4,89.4,8.5,0.5,0.2,0,2.4,94.5,182,306.5
Fairfield,OH,211,"1,084",8,"30,371","79,948",5.9,13.8,14.1,14.6,15.3,14.9,10.5,5.8,5.2,91.8,5.9,0.9,0.2,0,1.2,99.4,155,278.3
Fayette,OH,23,311,11.1,"27,267","18,954",6.4,13.4,12.3,13,14.1,14.9,11.5,7.4,6.9,96.3,2.3,0.5,0.1,0,1.4,96.4,82,69.6
Franklin,OH,"4,206","8,290",7.6,"36,547","676,318",7.7,13.6,14.5,15.8,15.6,14,9,5,4.8,74.2,19.8,3.6,0.3,0.1,3.3,95.9,387,2029.5
Fulton,OH,45,359,8.4,"29,998","26,887",6.1,14.5,13.7,11.7,14.7,16,10.7,6.2,6.5,98.1,0.4,0.5,0.3,0.1,6.3,97.3,105,105.5
Gallia,OH,104,342,10.9,"26,407","20,207",6.1,12.7,14.3,12.4,13.6,15.2,11.3,7.9,6.6,95.5,2.8,0.4,0.4,0,0.8,95.7,332,66.8
Geauga,OH,210,700,7.4,"40,863","59,216",5.6,14.2,13.8,9.4,13.3,17,13.1,7.2,6.4,97.3,1.5,0.5,0.1,0,0.7,97.3,222,237
Greene,OH,398,"1,152",7.6,"32,780","92,414",5.7,12.2,18.8,11.7,13.3,14.9,11.2,6.6,5.7,89.1,6.4,2.5,0.3,0,1.6,96.3,262,367.1
Guernsey,OH,62,430,10.4,"23,664","26,839",6.1,13.6,12.8,12.5,14.1,14.9,11.3,7.7,7.1,96.5,1.7,0.3,0.3,0,0.8,95.2,150,78.3
Hamilton,OH,"4,485","7,955",9.8,"39,937","546,048",7,13.4,14.2,11.9,14.6,15.1,10.2,6.3,7.2,71.9,24.8,1.8,0.2,0,1.5,92,551,2019.3
Hancock,OH,137,670,9.1,"31,771","45,871",6,13.4,14.8,13.1,13.9,14.8,10.6,6.4,7.1,96,1.4,1.6,0.2,0,3.3,95.4,187,138.9
Hardin,OH,21,323,10,"22,796","19,220",5.8,12.5,20.2,13.3,12.4,13,10.1,6.3,6.5,97.7,0.9,0.5,0.2,0,1,96.8,65,68
Harrison,OH,12,219,13.8,"23,428","11,097",5.5,12,11.5,11.8,13.6,16.3,12.2,8.2,8.8,96.9,2.1,0.1,0.1,0,0.4,95.1,75,39.2
Henry,OH,19,219,7.5,"28,090","18,833",6.2,13.9,13.9,12.2,14,15.3,10.5,6.8,7.3,98.2,0.8,0.5,0.2,0,5.9,98.5,65,70.9
Highland,OH,36,435,10.2,"24,270","26,372",6.9,14,12.8,14.2,13.8,13.8,10.7,7.2,6.6,97.1,1.5,0.5,0.2,0,0.6,95.1,84,77.4
Hocking,OH,23,245,8.5,"23,677","18,720",6.1,13.1,13,13.1,14.1,15.1,12,7.3,6.1,97.5,1.1,0.2,0.2,0,0.6,99.8,80,68.5
Holmes,OH,37,275,6.7,"22,087","21,016",10,18.4,14.6,15.2,12.3,11.1,8,5.5,5,99.2,0.4,0,0,0,0.8,100.2,90,98.3
Huron,OH,89,533,8.9,"25,882","37,576",6.9,14.8,13.4,13.3,14.2,14.5,10.3,6.3,6.4,97.6,1,0.3,0.2,0,4.5,96.4,148,122.4
Jackson,OH,22,350,10.5,"22,460","21,306",6,13.2,13.8,14,14.3,14.6,10.5,6.8,6.8,98,0.7,0.2,0.4,0,1.2,93.5,66,79.8
Jefferson,OH,106,907,12.7,"26,458","51,819",4.9,11.3,13.2,10.4,12.9,16.4,12.4,8.8,9.7,92.8,5.8,0.4,0.2,0,0.7,91.4,149,171.2
KnoNA,OH,78,569,9.9,"26,222","34,485",6,12.6,17,12.4,13.4,14.4,10.3,6.9,6.9,97.8,0.9,0.4,0.1,0,0.8,95,135,111.1
Lake,OH,370,"2,105",9.1,"33,298","156,177",5.5,12.7,12.2,11.7,15.1,16.3,12,7.1,7.5,95.1,2.6,1.1,0.1,0.1,2.5,95.2,159,1020.5
Lawrence,OH,52,738,11.8,"23,026","41,685",5.8,12.8,13,13.4,14.5,14.4,11.7,7.6,6.9,96.6,2.1,0.4,0.1,0,0.6,93.1,83,138.9
Licking,OH,162,"1,299",8.5,"30,509","95,009",6.4,13.6,13.9,12.5,14.9,15.1,11.4,6.6,5.6,95.4,2.5,0.7,0.3,0,0.9,95.7,106,227.7
Logan,OH,44,478,10.3,"29,218","29,962",6.5,14,13.1,12.5,14,15,10.9,7,7,96.4,1.7,0.5,0.2,0,0.8,96.3,95,100.8
Lorain,OH,509,"2,591",8.8,"29,089","185,491",6.2,14,13.9,12.5,14.6,15.1,10.8,6.3,6.5,88.3,8.6,0.8,0.3,0.1,7.3,96.5,173,613.2
Lucas,OH,"1,907","4,248",9.4,"31,045","291,022",7,13.9,14.6,13.2,13.8,14.6,10.2,5.9,6.8,78.7,17.8,1.4,0.3,0,5.1,93.9,423,1307.9
Madison,OH,37,345,8.4,"29,245","26,615",5.9,12.8,14,14.1,16.6,15,10.2,6.1,5.5,91.7,6.7,0.7,0.2,0,0.9,119.3,90,89.2
Mahoning,OH,802,"3,016",11.8,"28,046","174,803",5.3,12.3,15.5,10.7,12.6,15.6,11.2,7.2,9.6,82.1,15.9,0.6,0.2,0.1,3.2,92.1,313,604.5
Marion,OH,121,694,10.5,"26,257","44,466",5.8,12.6,13.3,13.4,15.1,15.2,11.1,6.5,6.9,92.4,6.1,0.6,0.2,0,1.3,108.2,183,162.4
Medina,OH,261,"1,101",6.7,"33,450","99,005",6,14.1,13.4,12.6,15.8,15.9,11.3,5.9,5.2,97,1.1,0.9,0.2,0,1.1,97.4,158,401.7
Meigs,OH,7,255,11,"20,307","15,602",5.9,11.9,12.8,12.5,14.4,15.4,12,7.6,7.5,98.1,0.9,0.2,0.1,0,0.6,95.9,30,53.8
Mercer,OH,41,372,9.1,"28,820","25,614",6.5,15.1,14.1,11.4,13.3,15.2,9.9,6.7,7.8,98.8,0.2,0.5,0.2,0,1.4,101.1,100,89.2
Miami,OH,128,895,8.9,"30,645","65,765",6.1,13.2,13.3,12,14.5,15.2,12,7.1,6.7,95.7,2,1.1,0.2,0,1.1,96.6,127,250.4
Monroe,OH,6,159,10.7,"22,794","10,544",4.8,11.6,12.4,10.9,13.2,15.8,13.7,9.1,8.4,99.2,0.3,0.1,0.1,0,0.5,98.4,40,32.1
Montgomery,OH,"1,983","5,363",9.8,"32,133","367,099",6.6,13.1,13.9,12.3,14.2,14.6,11,7,7.3,76.1,20.7,1.5,0.2,0,1.6,93.1,361,1174.5
Morgan,OH,1,136,9.1,"20,206","9,934",5.9,13,12.7,11.8,13.9,14.3,12.1,8.9,7.4,94.2,3.3,0.1,0.2,0,0.4,97,7,35.5
Morrow,OH,9,275,8.1,"25,185","20,591",6,13.6,13.8,13.6,14.8,15.6,11.1,6.4,5.1,98.4,0.5,0.2,0.3,0,0.9,99.5,26,85
Muskingum,OH,168,831,9.7,"25,685","54,616",6.1,13.7,13.9,12.5,14,14.4,10.7,7.1,7.6,93.9,4.1,0.3,0.2,0,0.6,92.4,197,129.6
Noble,OH,3,109,7.7,"17,835","9,210",4.6,10.8,16.7,15.4,15.8,13.8,9.1,7.2,6.5,92.4,7.1,0.2,0.2,0,0.6,134.5,21,35.5
Ottawa,OH,57,450,10.9,"32,095","28,829",4.9,11.4,12.8,10.8,13.6,16.3,13.1,8.5,8.5,98.2,0.8,0.3,0.3,0,3.8,98.1,138,162.1
Paulding,OH,5,180,9.2,"25,285","13,108",5.8,13.7,13.4,11.6,14.3,15.6,12,6.8,6.8,97.7,1.2,0.2,0.2,0,3.4,97.4,26,46.7
Perry,OH,9,303,8.6,"21,211","21,626",6.3,14.9,13.7,12.7,14.9,14.6,10.6,6.4,5.9,98.7,0.3,0.1,0.2,0,0.5,98.9,26,86.2
Pickaway,OH,42,391,7.5,"25,896","35,258",5.6,12.7,14.1,14.1,15.9,14.8,10.9,6.6,5.4,93.5,5.2,0.3,0.3,0,0.8,113.6,81,106.8
Pike,OH,33,293,10.4,"22,024","17,710",6.5,13.9,13.2,14.4,14.5,13.8,9.8,6.8,7.1,96.9,1,0.3,0.7,0,0.7,94.5,117,64
Portage,OH,180,"1,212",7.8,"29,878","94,073",5.1,12.2,19.1,13,14,14.5,10.5,6.1,5.5,93.8,3.6,1.2,0.2,0,0.8,95,116,314.8
